old_name,country,new_name
Tangerang,IDN,Tangerang
Yogyakarta,IDN,Yogyakarta
Banjarbaru,IDN,Banjarwaru
Tangerang Selatan,IDN,South Tangerang
Denpasasr,IDN,Denpasar
Denpasar,IDN,Denpasar
Rembang,IDN,Rembangan
DKI Jakarta,IDN,Jakarta
Jakarta,IDN,Jakarta
FAKFAK,IDN,Fakfak
Bekasi,IDN,Bekasi
Wonogiri,IDN,Wonogiri
KOTA BANDUNG,IDN,Bandung
Semarang,IDN,Semarang
jakarta,IDN,Jakarta
Bandung,IDN,Bandung
Surabaya,IDN,Surabaya
Batang,IDN,Batang
Kerobokan,IDN,Karobokan
Bali,IDN,Selong
Wonosobo,IDN,Wonosobo
Sorong,IDN,Sorong
Garut,IDN,Garut
Salatiga,IDN,Salatiga
Malang,IDN,Malang
Lhokseumawe,IDN,Lhokseumawe
Kuta Selatan,IDN,South Kuta
Seminyak,IDN,Seminyak
Kabupaten Wonogiri,IDN,Wonogiri Regency
jawa tengah,IDN,Central Java
berlin,IDN,
Singapore,IDN,
South Jakarta,IDN,South Jakarta
Canggu,IDN,Canggu
Ampenan,IDN,Ampenan
"Lodtunduh, Gianyar Regency, Bali",IDN,Lodtunduh
Hong Kong,IDN,
wert,IDN,Wert
Indonesia,IDN,
iuhgfdw,IDN,
Kabupaten Gresik,IDN,Gresik Regency
wertg,IDN,Wartawan
Tanggamus,IDN,Tanggamus
Kabupaten Tanggamus,IDN,Tanggamus Regency
Pretoria,ZAF,Pretoria
cape town,ZAF,Cape Town
Midrand,ZAF,Midrand
Cape Town,ZAF,Cape Town
Durban,ZAF,Durban
Johannesburg,ZAF,Johannesburg
Embalenhle,ZAF,Embalenhle
Malmesbury,ZAF,Malmesbury
JOhannesburg,ZAF,Johannesburg
Ballito,ZAF,Ballito
Mokopane,ZAF,Mokopane
Benoni,ZAF,Benoni
SECUNDA,ZAF,Secunda
Bloemfontein,ZAF,Bloemfontein
Gqeberha,ZAF,Port Elizabeth
Centurion,ZAF,Centurion
Roodepoort,ZAF,Roodepoort
Deneysville,ZAF,Deneysville
Boksburg,ZAF,Boksburg
PAARL,ZAF,Paarl
Stellenbosch,ZAF,Stellenbosch
JOHANNESBURG,ZAF,Johannesburg
East London,ZAF,East London
Krugersdorp,ZAF,Krugersdorp
Cape town,ZAF,Cape Town
BENONI,ZAF,Benoni
Richards Bay,ZAF,Richards Bay
Vanderbijlpark,ZAF,Vanderbijlpark
Port Elizabeth,ZAF,Port Elizabeth
johannesburg,ZAF,Johannesburg
Johannesburg ,ZAF,Johannesburg
Los Angeles,ZAF,
Fourways,ZAF,Fourways
Durbanville,ZAF,Durbanville
Winchester Hills,ZAF,Winchester Hills
Parkland,ZAF,Parkland
Olivedale,ZAF,Olivedale
Gauteng,ZAF,Gauteng
Three Rivers,ZAF,Three Rivers
tableview,ZAF,Table View
Jeffreys Bay,ZAF,Jeffreys Bay
Parow,ZAF,Parow
JHB,ZAF,Johannesburg
SE 2,ZAF,London
Lethabong,ZAF,Lethabong
Heidelberg - GP,ZAF,Heidelberg
Kloof,ZAF,Kloof
Fairlands,ZAF,Fairlands
Sandton,ZAF,Sandton
Ekurhuleni,ZAF,Ekurhuleni
Noordwyk,ZAF,Midrand
"Witkoppen, Johannesburg",ZAF,Johannesburg
Stoke-on-Trent,GBR,Stoke-On-Trent
Deepcut,GBR,Deepcut
Ipswich,GBR,Ipswich
High Wycombe,GBR,High Wycombe
London,GBR,City Of London
Rotherham,GBR,Rotherham
Bedford,GBR,Bedford
Belfast,GBR,Belfast
Abergavenny,GBR,Abergavenny
Northampton,GBR,Northampton
RAINHAM,GBR,Rainham
LONDON,GBR,City Of London
Manchester,GBR,Manchester
Southampton,GBR,Southampton
East Molesey,GBR,East Molesey
Birmingham,GBR,Birmingham
GUILDFORD,GBR,Guildford
Glasgow,GBR,Glasgow
Sheffield,GBR,Sheffield
Norwich,GBR,Norwich
birmingham,GBR,Birmingham
Ashford,GBR,Ashford
Swindon,GBR,Swindon
Dundee,GBR,Dundee
Heathfield,GBR,Heathfield
Clitheroe,GBR,Clitheroe
Edinburgh,GBR,Edinburgh
Caerphilly,GBR,Caerphilly
Watford,GBR,Watford
Ware,GBR,Ware
Cardiff,GBR,Cardiff
ludlow,GBR,Ludlow
Esher,GBR,Esher
Bromley,GBR,Bromley
Hornchurch,GBR,Hornchurch
South Petherton,GBR,South Petherton
Prenton,GBR,Prenton
Widnes,GBR,Widnes
Leamington Spa,GBR,Royal Leamington Spa
NORTH WALSHAM,GBR,North Walsham
london,GBR,City Of London
Liverpool,GBR,Liverpool
Milton Keynes,GBR,Milton Keynes
Guildford,GBR,Guildford
Erith,GBR,Erith
Wembley,GBR,Wembley
Portsmouth,GBR,Portsmouth
Bourne End,GBR,Bourne End
Horsham,GBR,Horsham
Epworth,GBR,Epworth
Nottingham,GBR,Nottingham
Portishead,GBR,Portishead
Bradford,GBR,Bradford
Enfield,GBR,Enfield Town
Twickenham,GBR,Twickenham
Bristol,GBR,Bristol
Salford,GBR,Salford
Bournemouth,GBR,Bournemouth
Henley-on-Thames,GBR,Henley-On-Thames
Harrogate,GBR,Harrogate
Poole,GBR,Poole
Fareham,GBR,Fareham
Plymouth,GBR,Plymouth
Hereford,GBR,Hereford
Oxford,GBR,Oxford
Wilmslow,GBR,Wilmslow
Leicester,GBR,Leicester
Bath,GBR,Bath
Newport,GBR,Newport-On-Tay
Dalkeith,GBR,Dalkeith
Hinckley,GBR,Hinckley
Solihull,GBR,Solihull
Belvedere,GBR,Belvedere
Lodon,GBR,City Of London
Towcester,GBR,Towcester
nottingham,GBR,Nottingham
Kettering,GBR,Kettering
Dumfries,GBR,Dumfries
Cambridge,GBR,Cambridge
MANCHESTER,GBR,Manchester
CARLTON,GBR,Carlton Le Moorland
BURNLEY,GBR,Burnley
BIRMINGHAM,GBR,Birmingham
Coleraine,GBR,Coleraine
Gravesend,GBR,Gravesend
Godalming,GBR,Godalming
Telford,GBR,Telford
Wrexham,GBR,Wrexham
Aberdeen,GBR,Aberdeen
Ilford,GBR,Ilford
Devizes,GBR,Devizes
Colchester,GBR,Colchester
manchester,GBR,Manchester
Alderley Edge,GBR,Alderley Edge
Bridgwater,GBR,Bridgwater
SOUTH OCKENDON,GBR,South Ockendon
liverpool,GBR,Liverpool
Leatherhead,GBR,Leatherhead
leicester,GBR,Leicester
coventry,GBR,Coventry
Reading,GBR,Reading
BAINSFORD,GBR,Bransford
Newcastle upon Tyne,GBR,Newcastle Upon Tyne
Dewsbury,GBR,Dewsbury
BARNET,GBR,Barnet
Maidenhead,GBR,Maidenhead
MIDDLESBROUGH,GBR,Middlesbrough
corby,GBR,Corby
Cowes,GBR,Cowes
Daventry,GBR,Daventry
Egremont,GBR,Egremont
Ampthill,GBR,Ampthill
Leeds,GBR,Leeds
Huddersfield,GBR,Huddersfield
Slough,GBR,Slough
Rochdale,GBR,Rochdale
Cirencester,GBR,Cirencester
Street,GBR,Street
Pinner,GBR,Pinner
READING,GBR,Reading
Hutton,GBR,Hutton
Golders Green,GBR,Golders Green
Kensworth,GBR,Kensworth
Cheltenham,GBR,Cheltenham
Wellingborough,GBR,Wellingborough
Reigate,GBR,Reigate
Arbroath,GBR,Arbroath
Borehamwood,GBR,Borehamwood
Stockton-on-Tees,GBR,Stockton-On-Tees
Abingdon,GBR,Abingdon
Brentwood,GBR,Brentwood
crewe,GBR,Crewe
Middlesbrough,GBR,Middlesbrough
FAREHAM,GBR,Fareham
Surbiton,GBR,Surbiton
Brighton,GBR,Brighton
Luton,GBR,Luton
Hagley,GBR,Hagley
Birkenhead,GBR,Birkenhead
London ,GBR,City Of London
Malborough,GBR,Malborough
Newtownards,GBR,Newtownards
Keighley,GBR,Keighley
ascot,GBR,Ascot
romford,GBR,Romford
Canterbury,GBR,Canterbury
Heckmondwike,GBR,Heckmondwike
Deal,GBR,Deal
Royston,GBR,Royston
Washington,GBR,Washington
Ramsgate,GBR,Ramsgate
Bolton,GBR,Bolton
Rye,GBR,Rye
Harrow,GBR,Harrow On The Hill
Beverley,GBR,Beverley
Hayes,GBR,Hayes
Tiverton,GBR,Tiverton
Hornsea,GBR,Hornsea
telford,GBR,Telford
Matlock,GBR,Matlock
HAVANT,GBR,Havant
Paisley,GBR,Paisley
Derby,GBR,Derby
SLOUGH,GBR,Slough
Redditch,GBR,Redditch
Hemel Hempstead,GBR,Hemel Hempstead
Frome,GBR,Frome
blackpool,GBR,Blackpool
